scenario,step,equity,drawdown
baseline_low_cost_lookback_20,71,0.9969529589522523,-0.005931103261958559
baseline_low_cost_lookback_20,72,0.9956780226642166,-0.007202351316220823
baseline_low_cost_lookback_20,73,0.9953694536088197,-0.0075100277193164144
baseline_low_cost_lookback_20,74,0.9930638957204534,-0.009808915912459026
baseline_low_cost_lookback_20,75,0.9916411731682074,-0.011227522703457282
baseline_low_cost_lookback_20,76,0.9916970976402435,-0.01117176001403608
baseline_low_cost_lookback_20,77,0.993246582563217,-0.009626757560248111
baseline_low_cost_lookback_20,78,0.9936169217405982,-0.009257489728528911
baseline_low_cost_lookback_20,79,0.994930249367405,-0.007947961396913894
baseline_low_cost_lookback_20,80,0.9962570160724044,-0.006625032864705616
baseline_low_cost_lookback_20,81,0.9966620286644389,-0.006221191924254521
baseline_low_cost_lookback_20,82,0.9953446419800575,-0.007534767571090173
baseline_low_cost_lookback_20,83,0.9957586550739855,-0.0071219521660897955
baseline_low_cost_lookback_20,84,0.9961378399957659,-0.006743864179621473
baseline_low_cost_lookback_20,85,0.9964104988662226,-0.006471994077720589
baseline_low_cost_lookback_20,86,0.9960528245560568,-0.006828633680126428
baseline_low_cost_lookback_20,87,0.9952081537512052,-0.007670860956294101
baseline_low_cost_lookback_20,88,0.9950912356916589,-0.007787440786283351
baseline_low_cost_lookback_20,89,0.9960291836220272,-0.006852206223843416
baseline_low_cost_lookback_20,90,0.9964083293393696,-0.006474157328399399
baseline_low_cost_lookback_20,91,0.9972763337508674,-0.005608663946837789
baseline_low_cost_lookback_20,92,0.9977930339771749,-0.005093458470694201
baseline_low_cost_lookback_20,93,1.0004348646314631,-0.002459270307356043
baseline_low_cost_lookback_20,94,0.9998421818788256,-0.0030502385017322498
baseline_low_cost_lookback_20,95,0.9989991200973092,-0.0038908614092711957
baseline_low_cost_lookback_20,96,0.9983025197829302,-0.004585446544672078
baseline_low_cost_lookback_20,97,0.9993743481289825,-0.0035167188661138216
baseline_low_cost_lookback_20,98,0.9980023236976358,-0.004884774199637176
baseline_low_cost_lookback_20,99,0.9988757931002608,-0.004013831636495158
baseline_low_cost_lookback_20,100,0.9979614885284305,-0.004925491237723567
baseline_low_cost_lookback_20,101,0.9962946452542913,-0.0065875125394107
baseline_low_cost_lookback_20,102,0.996269865926984,-0.006612220183173867
baseline_low_cost_lookback_20,103,0.9962975010481586,-0.0065846650070037205
baseline_low_cost_lookback_20,104,0.9961344555777498,-0.006747238806932732
baseline_low_cost_lookback_20,105,0.996079563925718,-0.006801971664170847
baseline_low_cost_lookback_20,106,0.9970354919924623,-0.005848808979676545
baseline_low_cost_lookback_20,107,0.9978131695422684,-0.0050733811553124175
baseline_low_cost_lookback_20,108,0.995212845267603,-0.007666183011875827
baseline_low_cost_lookback_20,109,0.993183327952447,-0.009689829183213927
baseline_low_cost_lookback_20,110,0.9922978910503724,-0.010572704625302465
baseline_low_cost_lookback_20,111,0.991934485949395,-0.010935058440047385
baseline_low_cost_lookback_20,112,0.9933191675607421,-0.009554382542187656
baseline_low_cost_lookback_20,113,0.9924271599029723,-0.010443809731583875
baseline_low_cost_lookback_20,114,0.9925869379699012,-0.010284493882938617
baseline_low_cost_lookback_20,115,0.9933701452731228,-0.009503552302055018
baseline_low_cost_lookback_20,116,0.9925214293555338,-0.010349812988946772
baseline_low_cost_lookback_20,117,0.991333291624133,-0.011534513584116057
baseline_low_cost_lookback_20,118,0.9913378250467639,-0.01152999327611881
baseline_low_cost_lookback_20,119,0.9895894705372608,-0.013273290011197814
baseline_low_cost_lookback_20,120,0.9874488995980888,-0.015407668542085085
baseline_low_cost_lookback_20,121,0.985076624202269,-0.01777308123714305
baseline_low_cost_lookback_20,122,0.9850280758031131,-0.01782148919175508
baseline_low_cost_lookback_20,123,0.9863907428012033,-0.016462764221585546
baseline_low_cost_lookback_20,124,0.9846764621720432,-0.018172085647863878
baseline_low_cost_lookback_20,125,0.983266237409703,-0.019578230803524388
baseline_low_cost_lookback_20,126,0.9814283827773698,-0.021410768748592934
baseline_low_cost_lookback_20,127,0.9824833365710579,-0.02035886680639576
baseline_low_cost_lookback_20,128,0.9813919451689934,-0.021447100947452724
baseline_low_cost_lookback_20,129,0.9827469008966423,-0.020096064939968072
baseline_low_cost_lookback_20,130,0.9832597777228314,-0.01958467180331691
baseline_low_cost_lookback_20,131,0.9812165814074078,-0.02162195740325834
baseline_low_cost_lookback_20,132,0.981088067792955,-0.021750099243640797
baseline_low_cost_lookback_20,133,0.9789316100487582,-0.023900318620981076
baseline_low_cost_lookback_20,134,0.9779438257956956,-0.024885245335767192
baseline_low_cost_lookback_20,135,0.9781092775311024,-0.024720272231868567
baseline_low_cost_lookback_20,136,0.9790590832976122,-0.02377321413654776
baseline_low_cost_lookback_20,137,0.9774347463471731,-0.025392852080098116
baseline_low_cost_lookback_20,138,0.9765819175735032,-0.026243213725084313
baseline_low_cost_lookback_20,139,0.976792144756155,-0.026033594703799068
baseline_low_cost_lookback_20,140,0.9748983000969851,-0.027921960703447435
baseline_low_cost_lookback_20,141,0.9742177590531161,-0.02860053302583132
baseline_low_cost_lookback_20,142,0.9734154018492616,-0.029400569109042096
baseline_low_cost_lookback_20,143,0.9718044902649007,-0.03100682052444592
baseline_low_cost_lookback_20,144,0.9746952256065521,-0.02812444772437217
baseline_low_cost_lookback_20,145,0.974816733053201,-0.028003291783812334
baseline_low_cost_lookback_20,146,0.9745643231737988,-0.02825497147249778
baseline_low_cost_lookback_20,147,0.9757206825638167,-0.027101957287880785
baseline_low_cost_lookback_20,148,0.975491458978342,-0.02733051775773354
baseline_low_cost_lookback_20,149,0.9737153110948021,-0.029101527464038712
baseline_low_cost_lookback_20,150,0.9732822545869523,-0.029533331192708068
baseline_low_cost_lookback_20,151,0.9725831186157606,-0.03023044464957847
baseline_low_cost_lookback_20,152,0.9712617382549994,-0.03154800241957967
baseline_low_cost_lookback_20,153,0.9715275839007729,-0.03128292583254155
baseline_low_cost_lookback_20,154,0.9713363600557785,-0.03147359649048642
baseline_low_cost_lookback_20,155,0.9702589812790244,-0.03254785854303344
baseline_low_cost_lookback_20,156,0.9701969717657483,-0.03260968867041936
baseline_low_cost_lookback_20,157,0.9707518375487213,-0.0320564280458685
baseline_low_cost_lookback_20,158,0.9707269084175422,-0.032081285060139186
baseline_low_cost_lookback_20,159,0.9712993450739518,-0.03151050439252623
baseline_low_cost_lookback_20,160,0.9727719571839691,-0.030042152368107256
baseline_low_cost_lookback_20,161,0.9714371464209904,-0.031373101687825145
baseline_low_cost_lookback_20,162,0.9718772104095541,-0.03093431075022124
baseline_low_cost_lookback_20,163,0.9700346671776321,-0.03277152373133707
baseline_low_cost_lookback_20,164,0.9706399765493376,-0.03216796544514777
baseline_low_cost_lookback_20,165,0.9701686550448094,-0.0326379234745694
baseline_low_cost_lookback_20,166,0.9692770788222994,-0.03352692047679495
baseline_low_cost_lookback_20,167,0.9691179793294282,-0.03368555971441378
baseline_low_cost_lookback_20,168,0.9689898823927446,-0.03381328608242462
baseline_low_cost_lookback_20,169,0.9703394059515238,-0.032467666529213735
baseline_low_cost_lookback_20,170,0.9719374695254743,-0.03087422595650724
baseline_low_cost_lookback_20,171,0.9730430473108628,-0.02977184647158737
baseline_low_cost_lookback_20,172,0.9742824486983945,-0.0285360305197353
baseline_low_cost_lookback_20,173,0.9741882724628554,-0.02862993431501537
baseline_low_cost_lookback_20,174,0.9754551022024825,-0.027366769357914933
baseline_low_cost_lookback_20,175,0.9741333481757659,-0.028684699712901884
baseline_low_cost_lookback_20,176,0.9750644627663411,-0.027756278722244065
baseline_low_cost_lookback_20,177,0.9745366821982876,-0.0282825324860686
baseline_low_cost_lookback_20,178,0.9736663978886272,-0.029150299170327965
baseline_low_cost_lookback_20,179,0.9734728201450352,-0.029343316917331608
baseline_low_cost_lookback_20,180,0.9721507187289243,-0.030661593656758024
baseline_low_cost_lookback_20,181,0.9716974343766481,-0.031113566713189322
baseline_low_cost_lookback_20,182,0.973331245930058,-0.02948448157552852
baseline_low_cost_lookback_20,183,0.9717631100592974,-0.03104808102220713
baseline_low_cost_lookback_20,184,0.9727521498084214,-0.03006190244335516
baseline_low_cost_lookback_20,185,0.9734226275919304,-0.02939336426955741
baseline_low_cost_lookback_20,186,0.9734139668374586,-0.029401999969532522
baseline_low_cost_lookback_20,187,0.9723537627440566,-0.03045913702297265
baseline_low_cost_lookback_20,188,0.9717370425366529,-0.031074073134716773
baseline_low_cost_lookback_20,189,0.9720624289923799,-0.03074962798196057
baseline_low_cost_lookback_20,190,0.9729285406867206,-0.029886021842158272
baseline_low_cost_lookback_20,191,0.9738327350720485,-0.028984443179907005
baseline_low_cost_lookback_20,192,0.9736715418692199,-0.029145170070638104
baseline_low_cost_lookback_20,193,0.9735951280065411,-0.02922136287741639
baseline_low_cost_lookback_20,194,0.971467301369579,-0.03134303397379168
baseline_low_cost_lookback_20,195,0.9710476647400103,-0.0317614566462362
baseline_low_cost_lookback_20,196,0.9712386241913967,-0.03157104961704105
baseline_low_cost_lookback_20,197,0.9707585553361391,-0.032049729692183004
baseline_low_cost_lookback_20,198,0.9706334000939735,-0.032174522875635936
baseline_low_cost_lookback_20,199,0.9720893478676921,-0.030722786979641703
baseline_low_cost_lookback_20,200,0.9733166932225329,-0.02949899218386176
baseline_low_cost_lookback_20,201,0.9736951811299791,-0.029121599195350956
baseline_low_cost_lookback_20,202,0.972659340934578,-0.030154442832548756
baseline_low_cost_lookback_20,203,0.9709185647983145,-0.0318901831176891
baseline_low_cost_lookback_20,204,0.9718811595343327,-0.03093037304977464
baseline_low_cost_lookback_20,205,0.9726740768563121,-0.03013974954002252
baseline_low_cost_lookback_20,206,0.9734888966157738,-0.029327286953844345
baseline_low_cost_lookback_20,207,0.9712014697776683,-0.03160809654762309
baseline_low_cost_lookback_20,208,0.9708173235547133,-0.03199113148283239
baseline_low_cost_lookback_20,209,0.9712713212781435,-0.03153844711894205
baseline_low_cost_lookback_20,210,0.9711713599120065,-0.03163811930914917
baseline_low_cost_lookback_20,211,0.9723945127555255,-0.030418504896271847
baseline_low_cost_lookback_20,212,0.9721535242231212,-0.030658796278510647
baseline_low_cost_lookback_20,213,0.972683485757638,-0.030130367857490237
baseline_low_cost_lookback_20,214,0.9724712558321335,-0.030341983827939623
baseline_low_cost_lookback_20,215,0.9713311833106957,-0.03147875825988278
baseline_low_cost_lookback_20,216,0.9709603591168171,-0.03184850970500619
baseline_low_cost_lookback_20,217,0.9714228265967341,-0.031387380086592365
baseline_low_cost_lookback_20,218,0.970811895795072,-0.03199654354063308
baseline_low_cost_lookback_20,219,0.970756939852909,-0.032051340502018855
baseline_low_cost_lookback_20,220,0.9714423606194843,-0.03136790257336586
baseline_low_cost_lookback_20,221,0.9721941138202556,-0.030618324102085315
baseline_low_cost_lookback_20,222,0.971382531104748,-0.03142755900867922
baseline_low_cost_lookback_20,223,0.9725773686519671,-0.030236177979434342
baseline_low_cost_lookback_20,224,0.9748305619579274,-0.02798950288440538
baseline_low_cost_lookback_20,225,0.9753159822115676,-0.027505486891817865
baseline_low_cost_lookback_20,226,0.9764809823777013,-0.026343856927786957
baseline_low_cost_lookback_20,227,0.9771254176928296,-0.025701285884713987
baseline_low_cost_lookback_20,228,0.97631974466276,-0.026504628201862612
baseline_low_cost_lookback_20,229,0.9748886567203138,-0.027931576183016782
baseline_low_cost_lookback_20,230,0.9746199174513998,-0.028199538022299908
baseline_low_cost_lookback_20,231,0.976009770314282,-0.026813705832699264
baseline_low_cost_lookback_20,232,0.9759627342044946,-0.026860605872809806
baseline_low_cost_lookback_20,233,0.9782368911193573,-0.024593027814019064
baseline_low_cost_lookback_20,234,0.9784662041154023,-0.02436437819224979
baseline_low_cost_lookback_20,235,0.9777254056944625,-0.025103033574528588
baseline_low_cost_lookback_20,236,0.9780087394469943,-0.024820519471672742
baseline_low_cost_lookback_20,237,0.9793599214904177,-0.023473246231609513
baseline_low_cost_lookback_20,238,0.9797604287857399,-0.023073897554601874
baseline_low_cost_lookback_20,239,0.9807995220990698,-0.02203781021034512
baseline_low_cost_lookback_20,240,0.9807239172852018,-0.022113196308791383
baseline_low_cost_lookback_20,241,0.9803155235687679,-0.02252040859246507
baseline_low_cost_lookback_20,242,0.9808011533738916,-0.022036183654600694
baseline_low_cost_lookback_20,243,0.9825350281118662,-0.020307324802853244
baseline_low_cost_lookback_20,244,0.9824231255060507,-0.020418903688202095
baseline_low_cost_lookback_20,245,0.9835994480503565,-0.019245984100245805
baseline_low_cost_lookback_20,246,0.9839738123421784,-0.01887270279824671
baseline_low_cost_lookback_20,247,0.9845333153039706,-0.018314818409664313
baseline_low_cost_lookback_20,248,0.9836268968234673,-0.019218614733057415
baseline_low_cost_lookback_20,249,0.9833866023573175,-0.019458214056889966
baseline_low_cost_lookback_20,250,0.9837849421672151,-0.019061026595038277
baseline_low_cost_lookback_20,251,0.9840978533573905,-0.01874902061842565
baseline_low_cost_lookback_20,252,0.9846670504389059,-0.0181814701540155
baseline_low_cost_lookback_20,253,0.9862135371374352,-0.016639457251177325
baseline_low_cost_lookback_20,254,0.9872048089696808,-0.01565105304634551
baseline_low_cost_lookback_20,255,0.9874681732501481,-0.0153884506463291
baseline_low_cost_lookback_20,256,0.9869901077348721,-0.01586513317690552
baseline_low_cost_lookback_20,257,0.9865616145759734,-0.016292386757830624
baseline_low_cost_lookback_20,258,0.9866854476021314,-0.016168911965376953
baseline_low_cost_lookback_20,259,0.9879359363054995,-0.014922040771928824
baseline_low_cost_lookback_20,260,0.9867396414476798,-0.01611487489595409
baseline_low_cost_lookback_20,261,0.9865610790389955,-0.016292920745565875
baseline_low_cost_lookback_20,262,0.9867147843997047,-0.016139660035548453
baseline_low_cost_lookback_20,263,0.9866234019492616,-0.016230778127809042
baseline_low_cost_lookback_20,264,0.9865698153185196,-0.016284209739023225
baseline_low_cost_lookback_20,265,0.9876001514240875,-0.01525685426900425
baseline_low_cost_lookback_20,266,0.9884942084832338,-0.014365383606897542
baseline_low_cost_lookback_20,267,0.9888809318889805,-0.013979778944369192
baseline_low_cost_lookback_20,268,0.9887419970238086,-0.014118311888074997
baseline_low_cost_lookback_20,269,0.9891166566389014,-0.01374473611713889
baseline_low_cost_lookback_20,270,0.9892122917108657,-0.013649377705667876
baseline_low_cost_lookback_20,271,0.9862199772872192,-0.01663303573195396
baseline_low_cost_lookback_20,272,0.9867388343851046,-0.016115679623796564
baseline_low_cost_lookback_20,273,0.9860969241520833,-0.016755732889514263
baseline_low_cost_lookback_20,274,0.9867537129201649,-0.016100844130507053
baseline_low_cost_lookback_20,275,0.9855322212659346,-0.01731880215971182
baseline_low_cost_lookback_20,276,0.9859918256730538,-0.0168605273315785
baseline_low_cost_lookback_20,277,0.9850495446833942,-0.017800082418302443
baseline_low_cost_lookback_20,278,0.9853464246123593,-0.01750406132643456
baseline_low_cost_lookback_20,279,0.9847882041435714,-0.01806066693210706
baseline_low_cost_lookback_20,280,0.9862453639148328,-0.016607722544729753
baseline_low_cost_lookback_20,281,0.9872228463608274,-0.015633067835151726
baseline_low_cost_lookback_20,282,0.9871513329357634,-0.015704374380678177
baseline_low_cost_lookback_20,283,0.9876221436797242,-0.015234925634256435
baseline_low_cost_lookback_20,284,0.9894817366773085,-0.013380712210352086
baseline_low_cost_lookback_20,285,0.9892763541509447,-0.013585500590343802
baseline_low_cost_lookback_20,286,0.9896249378698626,-0.013237925281224139
baseline_low_cost_lookback_20,287,0.9904265092466508,-0.01243867275177879
baseline_low_cost_lookback_20,288,0.9906503210960665,-0.012215508362498628
baseline_low_cost_lookback_20,289,0.9910298305278347,-0.011837096804810043
baseline_low_cost_lookback_20,290,0.9899542052967417,-0.01290961038448768
baseline_low_cost_lookback_20,291,0.9890904516489163,-0.01377086529931304
baseline_low_cost_lookback_20,292,0.9876304481118315,-0.015226645225849156
baseline_low_cost_lookback_20,293,0.9865079633245692,-0.016345882802767275
baseline_low_cost_lookback_20,294,0.9856030199264805,-0.01724820831097773
baseline_low_cost_lookback_20,295,0.9857823262046215,-0.017069420743831998
baseline_low_cost_lookback_20,296,0.9850538723337583,-0.01779576728729837
baseline_low_cost_lookback_20,297,0.9841202290316878,-0.018726709674200315
baseline_low_cost_lookback_20,298,0.9845460513945498,-0.01830211916302782
baseline_low_cost_lookback_20,299,0.9831360026554018,-0.019708088804709534
baseline_low_cost_lookback_20,300,0.9816298250833664,-0.021209909190395893
baseline_low_cost_lookback_20,301,0.980921885259497,-0.02191580103148172
baseline_low_cost_lookback_20,302,0.9833461333231005,-0.019498566019171548
baseline_low_cost_lookback_20,303,0.9816141266479469,-0.021225562212173754
baseline_low_cost_lookback_20,304,0.9805085798960135,-0.02232791075341456
baseline_low_cost_lookback_20,305,0.9802446233919837,-0.0225911036637636
baseline_low_cost_lookback_20,306,0.9810894082276824,-0.021748762686626066
baseline_low_cost_lookback_20,307,0.9821208095934987,-0.020720345038025445
baseline_low_cost_lookback_20,308,0.98022307219889,-0.022612592511907947
baseline_low_cost_lookback_20,309,0.9801110856672823,-0.0227242550802621
baseline_low_cost_lookback_20,310,0.9801528461425488,-0.022682615412911056
baseline_low_cost_lookback_20,311,0.9802982477895648,-0.022537634394965145
baseline_low_cost_lookback_20,312,0.9785321480449213,-0.024298625030403143
baseline_low_cost_lookback_20,313,0.9774959119401885,-0.025331863431615642
baseline_low_cost_lookback_20,314,0.9767282076571291,-0.026097346840666225
baseline_low_cost_lookback_20,315,0.9764887311457677,-0.026336130575952854
baseline_low_cost_lookback_20,316,0.9779530864658814,-0.02487601145556051
baseline_low_cost_lookback_20,317,0.9778479106554475,-0.024980883005318977
baseline_low_cost_lookback_20,318,0.978063974315112,-0.02476544439123063
baseline_low_cost_lookback_20,319,0.9781775636035874,-0.02465218370258726
baseline_low_cost_lookback_20,320,0.978073001889373,-0.024756442932631018
baseline_low_cost_lookback_20,321,0.9776705320466006,-0.025157748479680664
baseline_low_cost_lookback_20,322,0.9783875854703017,-0.024442769403285824
baseline_low_cost_lookback_20,323,0.976541979879738,-0.026283035884016592
baseline_low_cost_lookback_20,324,0.9768924629293261,-0.025933566738756686
baseline_low_cost_lookback_20,325,0.9763475379908816,-0.02647691527641871
baseline_low_cost_lookback_20,326,0.9723941289593827,-0.03041888758213962
baseline_low_cost_lookback_20,327,0.9732705794535041,-0.02954497255143196
baseline_low_cost_lookback_20,328,0.9718108672726219,-0.03100046196462325
baseline_low_cost_lookback_20,329,0.9716679686492585,-0.031142947199855886
baseline_low_cost_lookback_20,330,0.9721364062601509,-0.030675864721320778
baseline_low_cost_lookback_20,331,0.972727843141639,-0.030086138793942063
baseline_low_cost_lookback_20,332,0.9714877974793606,-0.031322597156733134
baseline_low_cost_lookback_20,333,0.9723174974636647,-0.030495297392371667
baseline_low_cost_lookback_20,334,0.9707915078017187,-0.03201687255403074
baseline_low_cost_lookback_20,335,0.9677472068729444,-0.03505236669488343
baseline_low_cost_lookback_20,336,0.9672818204224292,-0.03551640683967294
baseline_low_cost_lookback_20,337,0.9666911941646957,-0.0361053244883317
baseline_low_cost_lookback_20,338,0.9662805632505758,-0.03651476749775384
baseline_low_cost_lookback_20,339,0.9662591497112213,-0.03653611909037435
baseline_low_cost_lookback_20,340,0.9668771278589681,-0.03591992867735383
baseline_low_cost_lookback_20,341,0.9673941977916425,-0.03540435456435831
baseline_low_cost_lookback_20,342,0.9663258063835793,-0.03646965524756596
baseline_low_cost_lookback_20,343,0.9656199417074623,-0.03717347794404646
baseline_low_cost_lookback_20,344,0.9644546805568556,-0.03833536813755445
baseline_low_cost_lookback_20,345,0.964183908227504,-0.038605357155881426
baseline_low_cost_lookback_20,346,0.9631000561887487,-0.0396860737440794
baseline_low_cost_lookback_20,347,0.9624810908852717,-0.0403032484571102
baseline_low_cost_lookback_20,348,0.9617664614389351,-0.04101581056840875
baseline_low_cost_lookback_20,349,0.9628068140547452,-0.03997846756467882
baseline_low_cost_lookback_20,350,0.9595666335446242,-0.043209274631356376
baseline_low_cost_lookback_20,351,0.961714405480146,-0.041067715935715565
baseline_low_cost_lookback_20,352,0.9602959567141314,-0.0424820613040201
baseline_low_cost_lookback_20,353,0.9610253809286049,-0.041754747224028055
baseline_low_cost_lookback_20,354,0.9610503809679591,-0.04172981950671084
baseline_low_cost_lookback_20,355,0.9619670648261437,-0.04081578750211079
baseline_low_cost_lookback_20,356,0.9610004209921155,-0.041779634954493106
baseline_low_cost_lookback_20,357,0.961641061373601,-0.041140847866786956
baseline_low_cost_lookback_20,358,0.9606039535068154,-0.04217495550815187
baseline_low_cost_lookback_20,359,0.9582618299160888,-0.04451030362357811
baseline_low_cost_lookback_20,360,0.9573865743341033,-0.04538302719888343
baseline_low_cost_lookback_20,361,0.9560581726346382,-0.04670758599571978
baseline_low_cost_lookback_20,362,0.9552110202259054,-0.04755228769679398
baseline_low_cost_lookback_20,363,0.9551422663712599,-0.04762084265499966
baseline_low_cost_lookback_20,364,0.9533040397947171,-0.04945375146828901
baseline_low_cost_lookback_20,365,0.9545259472255896,-0.04823537886523255
baseline_low_cost_lookback_20,366,0.9552885348148659,-0.04747499734799965
baseline_low_cost_lookback_20,367,0.9539558508273037,-0.0488038260448006
baseline_low_cost_lookback_20,368,0.9533749951736652,-0.04938300135451967
baseline_low_cost_lookback_20,369,0.9533893370271587,-0.049368700990243264
baseline_low_cost_lookback_20,370,0.9530834567365281,-0.04967369640683805
baseline_low_cost_lookback_20,371,0.9541211512983685,-0.04863900376765484
baseline_low_cost_lookback_20,372,0.9510427392191231,-0.05170851037961843
baseline_low_cost_lookback_20,373,0.9492813891405065,-0.053464765089228705
baseline_low_cost_lookback_20,374,0.9480589702271078,-0.054683647695155324
baseline_low_cost_lookback_20,375,0.9505807727003627,-0.05216914048609478
baseline_low_cost_lookback_20,376,0.9521430231220416,-0.050611409462617996
baseline_low_cost_lookback_20,377,0.9509478617323275,-0.051803113397521416
baseline_low_cost_lookback_20,378,0.9523415484111365,-0.050413458482751694
baseline_low_cost_lookback_20,379,0.9522785870910527,-0.05047623766348519
baseline_low_cost_lookback_20,380,0.9507834905677773,-0.05196700905652185
baseline_low_cost_lookback_20,381,0.9498633917615957,-0.05288444613009469
baseline_low_cost_lookback_20,382,0.9479674054563019,-0.05477494758034829
baseline_low_cost_lookback_20,383,0.9490821212125252,-0.05366345655961846
baseline_low_cost_lookback_20,384,0.950657627533945,-0.05209250798408738
baseline_low_cost_lookback_20,385,0.9494350438931788,-0.05331155484084549
baseline_low_cost_lookback_20,386,0.9495728140727135,-0.05317418321348466
baseline_low_cost_lookback_20,387,0.9491442139259236,-0.05360154347279811
baseline_low_cost_lookback_20,388,0.949416684144841,-0.05332986147669083
baseline_low_cost_lookback_20,389,0.949123454659442,-0.05362224268527671
baseline_low_cost_lookback_20,390,0.9493794910288205,-0.05336694699760414
baseline_low_cost_lookback_20,391,0.9490964289600471,-0.053649190202649355
baseline_low_cost_lookback_20,392,0.9480074171656862,-0.05473505161991499
baseline_low_cost_lookback_20,393,0.9476177698145354,-0.055123571769233215
baseline_low_cost_lookback_20,394,0.9464400153557526,-0.056297919129314145
