scenario,step,equity,drawdown
baseline_low_cost_lookback_20,71,0.9957612806726351,-0.00649857442819346
baseline_low_cost_lookback_20,72,0.9944754213260341,-0.007781515549452944
baseline_low_cost_lookback_20,73,0.9941257884910927,-0.008130354901497605
baseline_low_cost_lookback_20,74,0.991831395665347,-0.010419540660618787
baseline_low_cost_lookback_20,75,0.990373245188835,-0.011874381901417319
baseline_low_cost_lookback_20,76,0.9904125919342097,-0.011835124452488355
baseline_low_cost_lookback_20,77,0.9919229293989515,-0.010328214660513035
baseline_low_cost_lookback_20,78,0.9922679769694351,-0.009983950166784217
baseline_low_cost_lookback_20,79,0.9935588493593387,-0.008696007379197401
baseline_low_cost_lookback_20,80,0.994850668636599,-0.007407119853190869
baseline_low_cost_lookback_20,81,0.9952385286557659,-0.007020140072550807
baseline_low_cost_lookback_20,82,0.9938732616255705,-0.008382308663670401
baseline_low_cost_lookback_20,83,0.9942700981452337,-0.007986372754475335
baseline_low_cost_lookback_20,84,0.9946321450561945,-0.007625147499843665
baseline_low_cost_lookback_20,85,0.9948919588920337,-0.007365923304949007
baseline_low_cost_lookback_20,86,0.9945099573822682,-0.007747057871926977
baseline_low_cost_lookback_20,87,0.9936251570417856,-0.008629850180362775
baseline_low_cost_lookback_20,88,0.9934877244301872,-0.008766970892116865
baseline_low_cost_lookback_20,89,0.9944241609312362,-0.007832659610078285
baseline_low_cost_lookback_20,90,0.9947695482130442,-0.007488056175991353
baseline_low_cost_lookback_20,91,0.995607110916015,-0.006652394300441067
baseline_low_cost_lookback_20,92,0.9961146495730369,-0.006146007489594707
baseline_low_cost_lookback_20,93,0.9987271335463693,-0.003539452482719918
baseline_low_cost_lookback_20,94,0.9981396238595946,-0.004125628831084915
baseline_low_cost_lookback_20,95,0.9972896798360382,-0.004973643928126159
baseline_low_cost_lookback_20,96,0.9965693392693252,-0.005692349700099131
baseline_low_cost_lookback_20,97,0.9976434591568978,-0.004620667500508491
baseline_low_cost_lookback_20,98,0.9962696541865041,-0.0059913546551865204
baseline_low_cost_lookback_20,99,0.9970876425196552,-0.005175222725917639
baseline_low_cost_lookback_20,100,0.9961375839155319,-0.006123125196011325
baseline_low_cost_lookback_20,101,0.9944654858680635,-0.007791428459152372
baseline_low_cost_lookback_20,102,0.9944117467913285,-0.007845045576408749
baseline_low_cost_lookback_20,103,0.9944310436063419,-0.00782579255503002
baseline_low_cost_lookback_20,104,0.994268303584287,-0.007988163242711344
baseline_low_cost_lookback_20,105,0.9941928008429377,-0.008063494632494228
baseline_low_cost_lookback_20,106,0.9951262058511112,-0.0071322079634345
baseline_low_cost_lookback_20,107,0.995894101458751,-0.006366055075500254
baseline_low_cost_lookback_20,108,0.9932946287612883,-0.008959628335267533
baseline_low_cost_lookback_20,109,0.9912607457708021,-0.010988895479627003
baseline_low_cost_lookback_20,110,0.9903274598404874,-0.011920063341072096
baseline_low_cost_lookback_20,111,0.9899441445402001,-0.012302508716957483
baseline_low_cost_lookback_20,112,0.991305423916842,-0.010944318729512181
baseline_low_cost_lookback_20,113,0.9904069637366145,-0.011840739877031159
baseline_low_cost_lookback_20,114,0.9905581631661043,-0.01168988359083134
baseline_low_cost_lookback_20,115,0.9913108783713596,-0.010938876653741492
baseline_low_cost_lookback_20,116,0.9904680523129092,-0.011779789939718843
baseline_low_cost_lookback_20,117,0.989278245708939,-0.012966896307623377
baseline_low_cost_lookback_20,118,0.9892621597702776,-0.012982945739652751
baseline_low_cost_lookback_20,119,0.9874762467125608,-0.014764805712748408
baseline_low_cost_lookback_20,120,0.9853237889289491,-0.01691237854773231
baseline_low_cost_lookback_20,121,0.9829196693175186,-0.019311042070366935
baseline_low_cost_lookback_20,122,0.9828630362242263,-0.01936754663628293
baseline_low_cost_lookback_20,123,0.9841776602632124,-0.018055906103381925
baseline_low_cost_lookback_20,124,0.9824426213808369,-0.019787007358793463
baseline_low_cost_lookback_20,125,0.9810069412833337,-0.021219429216541408
baseline_low_cost_lookback_20,126,0.9791406093428711,-0.023081525563757532
baseline_low_cost_lookback_20,127,0.9801604659502952,-0.02206398349517036
baseline_low_cost_lookback_20,128,0.9790185628833187,-0.023203295041949512
baseline_low_cost_lookback_20,129,0.9803498455880585,-0.021875033649716435
baseline_low_cost_lookback_20,130,0.9808369626907528,-0.021389022046995332
baseline_low_cost_lookback_20,131,0.9787865404798046,-0.023434790876473377
baseline_low_cost_lookback_20,132,0.9786134840871508,-0.02360745452201074
baseline_low_cost_lookback_20,133,0.9764746982125015,-0.025741386476084593
baseline_low_cost_lookback_20,134,0.9754609125775107,-0.02675287135015736
baseline_low_cost_lookback_20,135,0.9756259442455374,-0.026588214217337036
baseline_low_cost_lookback_20,136,0.9765286223497713,-0.025687584718283696
baseline_low_cost_lookback_20,137,0.9748922081584255,-0.027320285108913267
baseline_low_cost_lookback_20,138,0.9740050393356298,-0.028205440524451286
baseline_low_cost_lookback_20,139,0.9742147117979428,-0.027996243908500862
baseline_low_cost_lookback_20,140,0.972260916724015,-0.02994560489380771
baseline_low_cost_lookback_20,141,0.9715376547828676,-0.03066722541022948
baseline_low_cost_lookback_20,142,0.9707091683744581,-0.03149383158964003
baseline_low_cost_lookback_20,143,0.9690420660307438,-0.03315715048665058
baseline_low_cost_lookback_20,144,0.971900358197401,-0.030305345141943496
baseline_low_cost_lookback_20,145,0.9719810213820581,-0.03022486502034849
baseline_low_cost_lookback_20,146,0.971700996308717,-0.03050425458385153
baseline_low_cost_lookback_20,147,0.9728377632307471,-0.029370067525667287
baseline_low_cost_lookback_20,148,0.9725686820153988,-0.029638538067986997
baseline_low_cost_lookback_20,149,0.9707492274092596,-0.0314538634678071
baseline_low_cost_lookback_20,150,0.9703013109030526,-0.031900763438805435
baseline_low_cost_lookback_20,151,0.9695396294733475,-0.032660716251725064
baseline_low_cost_lookback_20,152,0.9682102648421151,-0.03398706392347017
baseline_low_cost_lookback_20,153,0.9684187963319727,-0.03377900569056702
baseline_low_cost_lookback_20,154,0.9682322194617798,-0.03396515912926079
baseline_low_cost_lookback_20,155,0.9671300436034447,-0.03506483362729629
baseline_low_cost_lookback_20,156,0.9670561449358746,-0.03513856458370501
baseline_low_cost_lookback_20,157,0.9675810086429467,-0.03461489204157231
baseline_low_cost_lookback_20,158,0.9675400345892415,-0.03465577310569656
baseline_low_cost_lookback_20,159,0.9681065605326316,-0.034090532878640056
baseline_low_cost_lookback_20,160,0.9695702982019236,-0.03263011712505448
baseline_low_cost_lookback_20,161,0.9681914021518998,-0.03400588380528602
baseline_low_cost_lookback_20,162,0.9686299958084156,-0.03356828552600677
baseline_low_cost_lookback_20,163,0.966765357132903,-0.035428692451095034
baseline_low_cost_lookback_20,164,0.9673766828070328,-0.03481875416515734
baseline_low_cost_lookback_20,165,0.9668746999970157,-0.035319597737853425
baseline_low_cost_lookback_20,166,0.9659821222448299,-0.03621014980735271
baseline_low_cost_lookback_20,167,0.9657953891155653,-0.036396459150492166
baseline_low_cost_lookback_20,168,0.9656516347653422,-0.036539887253844716
baseline_low_cost_lookback_20,169,0.9669804149136378,-0.035214122738567055
baseline_low_cost_lookback_20,170,0.9685286265893874,-0.03366942469015022
baseline_low_cost_lookback_20,171,0.9696101491400251,-0.03259035662765153
baseline_low_cost_lookback_20,172,0.9708411378742439,-0.031362161591304005
baseline_low_cost_lookback_20,173,0.970714932911943,-0.03148808013462745
baseline_low_cost_lookback_20,174,0.9719570227097702,-0.030248809228255236
baseline_low_cost_lookback_20,175,0.9706238093413901,-0.03157899690253618
baseline_low_cost_lookback_20,176,0.9714949496558614,-0.03070983361902757
baseline_low_cost_lookback_20,177,0.9709569574984847,-0.03124660481677799
baseline_low_cost_lookback_20,178,0.9700898699676588,-0.03211172451433153
baseline_low_cost_lookback_20,179,0.9698970032850691,-0.032304153490851584
baseline_low_cost_lookback_20,180,0.9685433871509869,-0.03365469762727291
baseline_low_cost_lookback_20,181,0.968063535605732,-0.03413346016155372
baseline_low_cost_lookback_20,182,0.9696831699275361,-0.03251750155897526
baseline_low_cost_lookback_20,183,0.9680481852414013,-0.03414877568861985
baseline_low_cost_lookback_20,184,0.9690132763488228,-0.03318587483111479
baseline_low_cost_lookback_20,185,0.9696811770816509,-0.032519489882147035
baseline_low_cost_lookback_20,186,0.9696483075862573,-0.03255228478105021
baseline_low_cost_lookback_20,187,0.9685760440952373,-0.033622114797133285
baseline_low_cost_lookback_20,188,0.9679536484576309,-0.03424309792354496
baseline_low_cost_lookback_20,189,0.9682656686220494,-0.03393178588101642
baseline_low_cost_lookback_20,190,0.9690678807827139,-0.03313139432060874
baseline_low_cost_lookback_20,191,0.9699281094225134,-0.03227311794800136
baseline_low_cost_lookback_20,192,0.9697392729611403,-0.03246152584979023
baseline_low_cost_lookback_20,193,0.9696308430609784,-0.03256970967102979
baseline_low_cost_lookback_20,194,0.9674874397381031,-0.03470824859414734
baseline_low_cost_lookback_20,195,0.967061459860846,-0.03513326172082165
baseline_low_cost_lookback_20,196,0.967223429453777,-0.0349716597137949
baseline_low_cost_lookback_20,197,0.9666969840782882,-0.035496910334787635
baseline_low_cost_lookback_20,198,0.966576380379115,-0.03561724032690872
baseline_low_cost_lookback_20,199,0.9680061056250606,-0.034190759806333015
baseline_low_cost_lookback_20,200,0.9691677951582055,-0.03303170669827116
baseline_low_cost_lookback_20,201,0.9695325551107538,-0.03266777455923131
baseline_low_cost_lookback_20,202,0.9684688254645205,-0.03372909009787317
baseline_low_cost_lookback_20,203,0.9667113374063906,-0.03548258958120121
baseline_low_cost_lookback_20,204,0.9676576770924834,-0.03453839758914734
baseline_low_cost_lookback_20,205,0.9684108614883176,-0.03378692252629467
baseline_low_cost_lookback_20,206,0.9692140398149196,-0.03298556699263855
baseline_low_cost_lookback_20,207,0.9669164657364039,-0.03527792678475694
baseline_low_cost_lookback_20,208,0.9665178991171364,-0.03567558886713884
baseline_low_cost_lookback_20,209,0.9669578047631237,-0.035236681575915196
baseline_low_cost_lookback_20,210,0.966817997427233,-0.03537617162258477
baseline_low_cost_lookback_20,211,0.9679994117038253,-0.034197438535882974
baseline_low_cost_lookback_20,212,0.9677272457622593,-0.03446898680371202
baseline_low_cost_lookback_20,213,0.9682064079850238,-0.03399091202752169
baseline_low_cost_lookback_20,214,0.968007257493751,-0.03418961055177949
baseline_low_cost_lookback_20,215,0.966824017958816,-0.03537016475444621
baseline_low_cost_lookback_20,216,0.966430743860773,-0.035762546326847056
baseline_low_cost_lookback_20,217,0.9668709199154945,-0.035323369240575
baseline_low_cost_lookback_20,218,0.9662467373066042,-0.03594613528278423
baseline_low_cost_lookback_20,219,0.9661558055373295,-0.03603686068470291
baseline_low_cost_lookback_20,220,0.9668218749917566,-0.035372302858096005
baseline_low_cost_lookback_20,221,0.967561995768733,-0.0346338617665477
baseline_low_cost_lookback_20,222,0.9666978388054622,-0.03549605754739538
baseline_low_cost_lookback_20,223,0.967826495387624,-0.03436996242286783
baseline_low_cost_lookback_20,224,0.9700565844004059,-0.03214493454082945
baseline_low_cost_lookback_20,225,0.9705355855329566,-0.03166702048926262
baseline_low_cost_lookback_20,226,0.9716625244014894,-0.030542639180056397
baseline_low_cost_lookback_20,227,0.9722794881791503,-0.029927075586121177
baseline_low_cost_lookback_20,228,0.9714372991368943,-0.030767353301596523
baseline_low_cost_lookback_20,229,0.9699769389766845,-0.032224399211271404
baseline_low_cost_lookback_20,230,0.9696650964028789,-0.032535534066224336
baseline_low_cost_lookback_20,231,0.9710519237341163,-0.031151854104621846
baseline_low_cost_lookback_20,232,0.9709768042063501,-0.031226803150515292
baseline_low_cost_lookback_20,233,0.9732231601210555,-0.02898554528387698
baseline_low_cost_lookback_20,234,0.9734229121499196,-0.02878624658720208
baseline_low_cost_lookback_20,235,0.9726697082986692,-0.029537741061317346
baseline_low_cost_lookback_20,236,0.9729394185959838,-0.029268642864716976
baseline_low_cost_lookback_20,237,0.9742714353035267,-0.027939649135481637
baseline_low_cost_lookback_20,238,0.9746252075650748,-0.027586679751154475
baseline_low_cost_lookback_20,239,0.9756507327988319,-0.026563481921038745
baseline_low_cost_lookback_20,240,0.9755389379762912,-0.02667502302805047
baseline_low_cost_lookback_20,241,0.9751164444101457,-0.027096557755708295
baseline_low_cost_lookback_20,242,0.9755751207784862,-0.0266389223418122
baseline_low_cost_lookback_20,243,0.9772753674809767,-0.024942534306311326
baseline_low_cost_lookback_20,244,0.9771355600420802,-0.025082024455752805
baseline_low_cost_lookback_20,245,0.9782811230328406,-0.023939061291294417
baseline_low_cost_lookback_20,246,0.9786616154785623,-0.023559432363577493
baseline_low_cost_lookback_20,247,0.9792140200850653,-0.023008281425390353
baseline_low_cost_lookback_20,248,0.9783084187978831,-0.023911827473302005
baseline_low_cost_lookback_20,249,0.9780408896101699,-0.02417874951027421
baseline_low_cost_lookback_20,250,0.9784126130132326,-0.02380786972409521
baseline_low_cost_lookback_20,251,0.9787115852760361,-0.023509575971298213
baseline_low_cost_lookback_20,252,0.9792450432485902,-0.022977328668152275
baseline_low_cost_lookback_20,253,0.9807789341276878,-0.02144691891570072
baseline_low_cost_lookback_20,254,0.981740224009459,-0.02048781065706029
baseline_low_cost_lookback_20,255,0.9819612246175639,-0.02026731160425921
baseline_low_cost_lookback_20,256,0.9814694591751317,-0.020757960997428215
baseline_low_cost_lookback_20,257,0.9810147365651628,-0.021211651625907657
baseline_low_cost_lookback_20,258,0.9811092604184317,-0.021117342292138686
baseline_low_cost_lookback_20,259,0.9823445061575579,-0.019884899912049003
baseline_low_cost_lookback_20,260,0.9811427026744727,-0.021083975932453924
baseline_low_cost_lookback_20,261,0.9809488007208131,-0.021277437830522272
baseline_low_cost_lookback_20,262,0.9810811952600782,-0.021145343757323465
baseline_low_cost_lookback_20,263,0.9809780710373381,-0.021248233942242067
baseline_low_cost_lookback_20,264,0.9808839169360415,-0.021342174363181643
baseline_low_cost_lookback_20,265,0.9818960538559796,-0.020332334462444535
baseline_low_cost_lookback_20,266,0.9827644909280632,-0.01946586828638308
baseline_low_cost_lookback_20,267,0.9831121190580464,-0.019119029089669226
baseline_low_cost_lookback_20,268,0.9829453205906534,-0.019285449012149236
baseline_low_cost_lookback_20,269,0.9832932100638668,-0.018938349065317106
baseline_low_cost_lookback_20,270,0.9833841850271509,-0.018847580567416755
baseline_low_cost_lookback_20,271,0.9803972080130727,-0.02182777871253061
baseline_low_cost_lookback_20,272,0.9808517268865838,-0.02137429135813429
baseline_low_cost_lookback_20,273,0.9801972989066996,-0.02202723413023111
baseline_low_cost_lookback_20,274,0.9808664948575456,-0.021359556902709964
baseline_low_cost_lookback_20,275,0.9796073345453021,-0.022615859582396647
baseline_low_cost_lookback_20,276,0.9800356039921565,-0.022188562082245622
baseline_low_cost_lookback_20,277,0.9790622638387364,-0.023159693264747427
baseline_low_cost_lookback_20,278,0.9793614187124714,-0.022861217315449878
baseline_low_cost_lookback_20,279,0.9787739435008249,-0.023447359266927092
baseline_low_cost_lookback_20,280,0.9802181259372128,-0.02200645436613813
baseline_low_cost_lookback_20,281,0.981193718940212,-0.02103307544684241
baseline_low_cost_lookback_20,282,0.9811185539518817,-0.021108069850128253
baseline_low_cost_lookback_20,283,0.9815578714718219,-0.020669749350214484
baseline_low_cost_lookback_20,284,0.9833937765823965,-0.01883801077996372
baseline_low_cost_lookback_20,285,0.9831486829673913,-0.019082548161193924
baseline_low_cost_lookback_20,286,0.9834623359030619,-0.018769607052946613
baseline_low_cost_lookback_20,287,0.9842425246879024,-0.017991188886867127
baseline_low_cost_lookback_20,288,0.9844485350679623,-0.017785646042166592
baseline_low_cost_lookback_20,289,0.9848215667811109,-0.01741346091507845
baseline_low_cost_lookback_20,290,0.9837321626420383,-0.018500392678945876
baseline_low_cost_lookback_20,291,0.9828369478872577,-0.019393575766429083
baseline_low_cost_lookback_20,292,0.9813656994223529,-0.02086148527006626
baseline_low_cost_lookback_20,293,0.9802258006508721,-0.021998797070047815
baseline_low_cost_lookback_20,294,0.9793225357315247,-0.022900012052452512
baseline_low_cost_lookback_20,295,0.9794639748346292,-0.02275889394182362
baseline_low_cost_lookback_20,296,0.9787116222744737,-0.023509539056827622
baseline_low_cost_lookback_20,297,0.9777554444608634,-0.02446354684901686
baseline_low_cost_lookback_20,298,0.9781540689371115,-0.024065827040959165
baseline_low_cost_lookback_20,299,0.9767450233937187,-0.025471674791045174
baseline_low_cost_lookback_20,300,0.9752404973459624,-0.026972786354899192
baseline_low_cost_lookback_20,301,0.9745005939110646,-0.027711010597621266
baseline_low_cost_lookback_20,302,0.976900851571896,-0.025316200260986355
baseline_low_cost_lookback_20,303,0.9751354226056056,-0.02707762263078406
baseline_low_cost_lookback_20,304,0.9740493617122384,-0.028161218736357907
baseline_low_cost_lookback_20,305,0.9737587342803719,-0.028451186596601175
baseline_low_cost_lookback_20,306,0.9745898148544216,-0.027621992138943896
baseline_low_cost_lookback_20,307,0.9755859577802356,-0.026628109934364708
baseline_low_cost_lookback_20,308,0.9736845878163725,-0.028525164787071455
baseline_low_cost_lookback_20,309,0.9735490061655326,-0.028660438738775773
baseline_low_cost_lookback_20,310,0.9735742612276017,-0.028635240992432753
baseline_low_cost_lookback_20,311,0.9736984041714697,-0.02851137978784346
baseline_low_cost_lookback_20,312,0.9719239092841105,-0.030281847503830894
baseline_low_cost_lookback_20,313,0.9708663233247231,-0.031337033298569184
baseline_low_cost_lookback_20,314,0.9700795541200108,-0.032122016950423604
baseline_low_cost_lookback_20,315,0.969817455752255,-0.032383520492547224
baseline_low_cost_lookback_20,316,0.9712394794916861,-0.03096472400011141
baseline_low_cost_lookback_20,317,0.9710864637348107,-0.031117392491587625
baseline_low_cost_lookback_20,318,0.9712888948155316,-0.030915420823096507
baseline_low_cost_lookback_20,319,0.9713693209709872,-0.0308351771927714
baseline_low_cost_lookback_20,320,0.9712007290651253,-0.031003386483556827
baseline_low_cost_lookback_20,321,0.9707849004332303,-0.03141827140286424
baseline_low_cost_lookback_20,322,0.9714888138502666,-0.030715955499566294
baseline_low_cost_lookback_20,323,0.9696035996172158,-0.03259689128648413
baseline_low_cost_lookback_20,324,0.9699717925419645,-0.03222953396628758
baseline_low_cost_lookback_20,325,0.9694064787601153,-0.03279356478277329
baseline_low_cost_lookback_20,326,0.9654448225988626,-0.036746230065330954
baseline_low_cost_lookback_20,327,0.9663029413965769,-0.03589005874657547
baseline_low_cost_lookback_20,328,0.9648093904013528,-0.03738022016550213
baseline_low_cost_lookback_20,329,0.9646313409486096,-0.03755786553950502
baseline_low_cost_lookback_20,330,0.9651084441185172,-0.03708184514320301
baseline_low_cost_lookback_20,331,0.9656674562704103,-0.03652410165528319
baseline_low_cost_lookback_20,332,0.9643881279051106,-0.03780052661713862
baseline_low_cost_lookback_20,333,0.9652037278428104,-0.0369867776629178
baseline_low_cost_lookback_20,334,0.9636446642797228,-0.03854230297058814
baseline_low_cost_lookback_20,335,0.9606067143625151,-0.041573358337114175
baseline_low_cost_lookback_20,336,0.9601007339436337,-0.04207819044620209
baseline_low_cost_lookback_20,337,0.9594624870304163,-0.0427149888741547
baseline_low_cost_lookback_20,338,0.9590469312045062,-0.043129601606603285
baseline_low_cost_lookback_20,339,0.9589537494483026,-0.04322257188916245
baseline_low_cost_lookback_20,340,0.9595670553735671,-0.04261065784622009
baseline_low_cost_lookback_20,341,0.9600482304315939,-0.0421305748028461
baseline_low_cost_lookback_20,342,0.9589359493069392,-0.04324033163355423
baseline_low_cost_lookback_20,343,0.9582474693429885,-0.043927249109598776
baseline_low_cost_lookback_20,344,0.9570511779400667,-0.04512082555936736
baseline_low_cost_lookback_20,345,0.9567625455907469,-0.04540880286485327
baseline_low_cost_lookback_20,346,0.9556511574096216,-0.046517668778544685
baseline_low_cost_lookback_20,347,0.9550449431252896,-0.047122507274854786
baseline_low_cost_lookback_20,348,0.9542920620268261,-0.04787367972866241
baseline_low_cost_lookback_20,349,0.9552964959898875,-0.046871525303135764
baseline_low_cost_lookback_20,350,0.9520537275032669,-0.05010693440849956
baseline_low_cost_lookback_20,351,0.9541886503957663,-0.047976856669635026
baseline_low_cost_lookback_20,352,0.9527693741344834,-0.04939291191925499
baseline_low_cost_lookback_20,353,0.9534811716697145,-0.048682729790569534
baseline_low_cost_lookback_20,354,0.9534781655870899,-0.048685729050965465
baseline_low_cost_lookback_20,355,0.9543439257157273,-0.047821933743094514
baseline_low_cost_lookback_20,356,0.9533571070508516,-0.04880651284791038
baseline_low_cost_lookback_20,357,0.9539688181733248,-0.04819618998839459
baseline_low_cost_lookback_20,358,0.9529081856845599,-0.04925441539848874
baseline_low_cost_lookback_20,359,0.9505887961977227,-0.05156854108940978
baseline_low_cost_lookback_20,360,0.949708666638445,-0.052446673216860695
baseline_low_cost_lookback_20,361,0.9483671755424091,-0.0537851198327034
baseline_low_cost_lookback_20,362,0.9474991773305311,-0.05465114814454142
baseline_low_cost_lookback_20,363,0.9474033431636242,-0.054746764818224714
baseline_low_cost_lookback_20,364,0.9455484304812949,-0.05659746782302577
baseline_low_cost_lookback_20,365,0.9467603970787549,-0.05538825175317763
baseline_low_cost_lookback_20,366,0.9474891667883458,-0.05466113596805389
baseline_low_cost_lookback_20,367,0.9461949984810167,-0.055952367193064734
baseline_low_cost_lookback_20,368,0.9455991559489666,-0.056546857475523016
baseline_low_cost_lookback_20,369,0.9455503408848767,-0.056595561755056756
baseline_low_cost_lookback_20,370,0.945246975615471,-0.05689823854463816
baseline_low_cost_lookback_20,371,0.9462328141836441,-0.05591463731222024
baseline_low_cost_lookback_20,372,0.9431561975092121,-0.058984271682740674
baseline_low_cost_lookback_20,373,0.941409453462783,-0.06072705153763136
baseline_low_cost_lookback_20,374,0.9401383333928255,-0.061995286832663754
baseline_low_cost_lookback_20,375,0.9425998948288367,-0.05953931184822003
baseline_low_cost_lookback_20,376,0.9441254639244979,-0.058017204993127236
baseline_low_cost_lookback_20,377,0.9429088955912611,-0.059231012355228985
baseline_low_cost_lookback_20,378,0.9442672278291729,-0.05787576281805684
baseline_low_cost_lookback_20,379,0.9441851280856388,-0.05795767623829462
baseline_low_cost_lookback_20,380,0.9426515950945821,-0.059487728914923155
baseline_low_cost_lookback_20,381,0.941692233163039,-0.06044491359876991
baseline_low_cost_lookback_20,382,0.9398164807152788,-0.06231640907367997
baseline_low_cost_lookback_20,383,0.9409059481834849,-0.06122941412440286
baseline_low_cost_lookback_20,384,0.9424443591505256,-0.059694494542233745
baseline_low_cost_lookback_20,385,0.9412244843976214,-0.06091160082016678
baseline_low_cost_lookback_20,386,0.941329689013621,-0.06080663496338867
baseline_low_cost_lookback_20,387,0.9408655874217283,-0.06126968328842908
baseline_low_cost_lookback_20,388,0.9411317608273797,-0.061004113956605543
baseline_low_cost_lookback_20,389,0.9408136404828861,-0.06132151233500438
baseline_low_cost_lookback_20,390,0.9410517549622167,-0.06108393825047631
baseline_low_cost_lookback_20,391,0.9407633337501115,-0.06137170489791832
baseline_low_cost_lookback_20,392,0.9396564445815119,-0.062476082009479406
baseline_low_cost_lookback_20,393,0.9392545686829602,-0.06287704586081977
baseline_low_cost_lookback_20,394,0.9380402457683458,-0.06408861290021994
